user_id,total_revenue,num_orders,first_purchase,last_purchase,active_days
user_001401,13432.39,15,2025-11-08T16:04:26.000+02:00,2026-01-26T09:01:18.000+02:00,79
user_007666,13432.029999999999,9,2025-11-04T22:18:03.000+02:00,2026-01-09T18:44:23.000+02:00,66
user_002396,13431.23,14,2025-11-12T18:41:40.000+02:00,2026-01-23T18:54:23.000+02:00,72
user_001612,13430.720000000001,15,2025-11-08T21:38:37.000+02:00,2026-01-22T04:51:57.000+02:00,75
user_007670,13430.09,11,2025-11-25T08:34:04.000+02:00,2026-01-23T12:15:18.000+02:00,59
user_007955,13429.609999999999,12,2025-11-02T22:04:31.000+02:00,2026-01-06T03:53:15.000+02:00,65
user_008601,13427.77,13,2025-11-02T06:16:07.000+02:00,2026-01-20T10:55:19.000+02:00,79
user_008909,13426.75,13,2025-10-28T15:28:28.000+02:00,2026-01-23T05:59:46.000+02:00,87
user_000745,13422.199999999999,14,2025-11-04T00:58:35.000+02:00,2026-01-22T12:02:06.000+02:00,79
user_005134,13421.439999999999,13,2025-11-17T10:05:42.000+02:00,2026-01-26T01:28:35.000+02:00,70
user_008911,13420.84,13,2025-10-29T22:44:40.000+02:00,2026-01-19T19:14:34.000+02:00,82
user_004978,13420.280000000002,16,2025-11-02T07:36:01.000+02:00,2026-01-12T15:54:21.000+02:00,71
user_005820,13418.9,10,2025-11-06T17:37:28.000+02:00,2026-01-24T20:27:36.000+02:00,79
user_008963,13418.35,8,2025-10-31T13:16:02.000+02:00,2026-01-17T07:24:52.000+02:00,78
user_008035,13416.67,10,2025-10-29T13:37:23.000+02:00,2026-01-13T12:25:27.000+02:00,76
user_008961,13411.46,10,2025-10-28T15:19:15.000+02:00,2026-01-24T02:01:16.000+02:00,88
user_008993,13411.220000000001,11,2025-11-10T08:06:05.000+02:00,2026-01-10T16:26:46.000+02:00,61
user_002067,13410.92,11,2025-10-31T09:57:53.000+02:00,2026-01-21T06:46:34.000+02:00,82
user_002451,13409.53,11,2025-11-05T21:49:59.000+02:00,2026-01-21T05:33:22.000+02:00,77
user_002376,13409.0,10,2025-10-30T17:56:44.000+02:00,2026-01-26T00:36:56.000+02:00,88
user_002837,13408.02,9,2025-10-29T02:26:52.000+02:00,2026-01-21T10:06:24.000+02:00,84
user_004624,13407.27,13,2025-11-01T09:38:55.000+02:00,2026-01-10T09:01:14.000+02:00,70
user_008938,13403.099999999999,16,2025-10-31T14:58:57.000+02:00,2026-01-21T05:49:17.000+02:00,82
user_008040,13402.7,11,2025-11-01T06:19:28.000+02:00,2026-01-23T12:59:31.000+02:00,83
user_009077,13401.2,12,2025-10-29T13:22:22.000+02:00,2026-01-12T20:24:29.000+02:00,75
user_001046,13399.809999999998,10,2025-10-30T06:03:11.000+02:00,2026-01-20T05:49:23.000+02:00,82
user_002774,13398.289999999999,12,2025-11-05T05:45:58.000+02:00,2026-01-25T16:44:03.000+02:00,81
user_004637,13396.43,9,2025-11-03T18:26:32.000+02:00,2026-01-25T13:24:46.000+02:00,83
user_004581,13395.029999999999,12,2025-10-30T12:36:38.000+02:00,2026-01-24T13:00:01.000+02:00,86
user_003048,13393.900000000001,12,2025-11-11T15:51:40.000+02:00,2026-01-11T14:36:40.000+02:00,61
user_009994,13393.5,12,2025-11-10T06:27:50.000+02:00,2026-01-24T17:55:09.000+02:00,75
user_005388,13390.650000000001,11,2025-11-24T01:22:16.000+02:00,2026-01-19T12:06:46.000+02:00,56
user_001993,13389.099999999999,15,2025-11-01T14:17:50.000+02:00,2026-01-22T00:57:24.000+02:00,82
user_001624,13388.48,11,2025-10-31T22:03:23.000+02:00,2025-12-21T01:01:35.000+02:00,51
user_002508,13387.88,10,2025-11-10T16:43:20.000+02:00,2026-01-24T10:45:55.000+02:00,75
user_000166,13386.61,13,2025-11-11T00:24:17.000+02:00,2025-12-28T18:23:20.000+02:00,47
user_005433,13385.439999999999,11,2025-10-30T10:48:23.000+02:00,2026-01-26T08:18:43.000+02:00,88
user_005863,13385.300000000001,13,2025-11-07T10:02:58.000+02:00,2026-01-22T21:29:27.000+02:00,76
user_001180,13384.2,8,2025-11-02T21:37:55.000+02:00,2026-01-16T19:50:53.000+02:00,75
user_008540,13379.67,10,2025-11-02T23:18:58.000+02:00,2026-01-24T02:08:25.000+02:00,83
user_008534,13379.060000000001,14,2025-10-29T12:00:44.000+02:00,2026-01-23T18:34:32.000+02:00,86
user_004835,13379.01,11,2025-11-13T12:44:57.000+02:00,2026-01-23T13:41:15.000+02:00,71
user_008270,13378.98,12,2025-10-29T06:23:26.000+02:00,2026-01-26T11:28:06.000+02:00,89
user_002988,13378.83,11,2025-11-07T19:40:08.000+02:00,2026-01-22T00:39:01.000+02:00,76
user_008160,13378.68,13,2025-11-02T00:05:27.000+02:00,2026-01-16T13:41:26.000+02:00,75
user_000198,13378.64,13,2025-11-01T23:01:58.000+02:00,2026-01-20T19:19:18.000+02:00,80
user_001661,13378.060000000001,9,2025-11-06T12:22:23.000+02:00,2026-01-17T19:34:10.000+02:00,72
user_002496,13374.939999999999,12,2025-11-11T06:01:03.000+02:00,2026-01-08T00:43:02.000+02:00,58
user_007113,13371.970000000001,10,2025-10-29T20:37:31.000+02:00,2026-01-20T04:10:17.000+02:00,83
user_009105,13370.67,12,2025-11-05T16:03:01.000+02:00,2026-01-25T02:17:40.000+02:00,81
user_006814,13370.070000000002,12,2025-11-12T19:43:55.000+02:00,2026-01-25T05:49:20.000+02:00,74
user_002155,13368.99,12,2025-11-03T22:36:42.000+02:00,2026-01-22T06:55:57.000+02:00,80
user_006893,13368.720000000001,11,2025-11-01T23:03:33.000+02:00,2026-01-09T03:31:59.000+02:00,69
user_007573,13365.93,16,2025-10-29T03:20:14.000+02:00,2026-01-26T07:13:09.000+02:00,89
user_008775,13365.150000000001,12,2025-10-28T16:33:28.000+02:00,2026-01-10T10:45:03.000+02:00,74
user_004833,13364.509999999998,12,2025-11-08T22:40:51.000+02:00,2026-01-24T18:56:01.000+02:00,77
user_006948,13362.75,11,2025-10-29T23:15:29.000+02:00,2026-01-21T22:13:39.000+02:00,84
user_000857,13361.43,12,2025-10-29T17:11:47.000+02:00,2026-01-20T17:41:46.000+02:00,83
user_000338,13361.34,11,2025-10-29T02:34:38.000+02:00,2026-01-09T11:32:51.000+02:00,72
user_006795,13360.570000000002,12,2025-11-06T01:20:50.000+02:00,2026-01-25T03:45:01.000+02:00,80
user_006019,13359.09,10,2025-11-01T23:08:15.000+02:00,2026-01-23T19:47:16.000+02:00,83
user_003882,13358.390000000001,9,2025-10-31T03:56:38.000+02:00,2026-01-12T02:49:00.000+02:00,73
user_007079,13358.11,11,2025-11-01T04:38:51.000+02:00,2026-01-09T12:28:55.000+02:00,69
user_001813,13358.07,11,2025-11-05T19:24:50.000+02:00,2026-01-25T13:49:08.000+02:00,81
user_004104,13356.789999999997,12,2025-10-28T23:34:07.000+02:00,2026-01-09T06:04:32.000+02:00,73
user_008853,13355.5,16,2025-11-05T07:58:06.000+02:00,2026-01-23T13:27:58.000+02:00,79
user_002770,13355.140000000001,15,2025-10-28T18:54:42.000+02:00,2026-01-20T21:00:18.000+02:00,84
user_003807,13355.02,16,2025-10-29T17:26:42.000+02:00,2026-01-19T09:50:01.000+02:00,82
user_001326,13353.78,13,2025-11-05T05:17:11.000+02:00,2026-01-24T09:18:12.000+02:00,80
user_001476,13353.630000000001,12,2025-11-04T04:10:35.000+02:00,2026-01-22T15:32:26.000+02:00,79
user_001293,13353.25,11,2025-11-06T17:38:59.000+02:00,2026-01-16T21:00:46.000+02:00,71
user_007344,13352.29,12,2025-10-30T16:11:25.000+02:00,2026-01-17T15:38:19.000+02:00,79
user_007663,13352.249999999998,10,2025-10-29T20:14:31.000+02:00,2026-01-17T21:03:53.000+02:00,80
user_006867,13350.18,13,2025-10-29T16:10:23.000+02:00,2026-01-07T12:02:12.000+02:00,70
user_008385,13349.76,12,2025-10-31T18:21:27.000+02:00,2026-01-26T05:18:55.000+02:00,87
user_004561,13348.43,13,2025-11-01T13:55:14.000+02:00,2026-01-16T13:22:29.000+02:00,76
user_004108,13343.84,10,2025-10-29T13:48:25.000+02:00,2026-01-24T07:47:17.000+02:00,87
user_003666,13342.350000000002,13,2025-11-07T08:41:42.000+02:00,2026-01-24T01:38:51.000+02:00,78
user_005125,13339.31,13,2025-11-13T04:28:17.000+02:00,2026-01-25T22:33:39.000+02:00,73
user_001543,13338.32,9,2025-10-29T06:06:57.000+02:00,2026-01-23T23:41:02.000+02:00,86
user_006175,13334.839999999998,10,2025-11-12T16:43:16.000+02:00,2026-01-11T13:05:26.000+02:00,60
user_000901,13334.289999999999,9,2025-11-06T01:44:39.000+02:00,2026-01-26T00:00:37.000+02:00,81
user_003392,13331.34,12,2025-10-28T12:39:10.000+02:00,2026-01-24T03:34:17.000+02:00,88
user_001568,13330.56,12,2025-11-03T03:03:39.000+02:00,2026-01-26T02:04:13.000+02:00,84
user_008420,13328.01,11,2025-11-01T16:26:01.000+02:00,2026-01-13T16:34:24.000+02:00,73
user_007529,13322.36,16,2025-11-03T13:52:23.000+02:00,2026-01-22T06:34:47.000+02:00,80
user_006353,13321.51,10,2025-10-30T22:38:20.000+02:00,2026-01-21T15:57:25.000+02:00,83
user_004264,13319.31,14,2025-10-28T21:05:36.000+02:00,2026-01-17T10:58:33.000+02:00,81
user_003921,13318.67,11,2025-10-28T18:28:01.000+02:00,2026-01-20T21:17:23.000+02:00,84
user_007151,13317.579999999998,11,2025-11-01T05:56:45.000+02:00,2026-01-18T11:28:31.000+02:00,78
user_005249,13316.689999999999,13,2025-11-23T18:18:16.000+02:00,2026-01-25T11:09:28.000+02:00,63
user_002258,13315.88,14,2025-10-31T09:07:21.000+02:00,2026-01-22T10:18:48.000+02:00,83
user_001364,13314.91,9,2025-11-18T10:24:12.000+02:00,2026-01-21T04:05:23.000+02:00,64
user_008096,13314.48,11,2025-10-30T13:08:17.000+02:00,2026-01-25T06:19:45.000+02:00,87
user_007993,13314.199999999999,12,2025-11-05T05:26:39.000+02:00,2026-01-12T23:59:51.000+02:00,68
user_005844,13313.09,10,2025-11-01T11:03:15.000+02:00,2026-01-23T05:10:02.000+02:00,83
user_000392,13311.359999999999,15,2025-10-29T03:37:27.000+02:00,2026-01-22T07:26:36.000+02:00,85
user_002826,13310.2,14,2025-10-29T20:41:32.000+02:00,2026-01-17T16:11:42.000+02:00,80
user_009826,13309.039999999999,9,2025-10-28T15:05:13.000+02:00,2026-01-26T12:08:39.000+02:00,90
user_009447,13307.18,11,2025-11-06T01:21:10.000+02:00,2026-01-17T05:57:27.000+02:00,72
user_003423,13301.91,11,2025-11-03T15:22:21.000+02:00,2026-01-20T14:42:17.000+02:00,78
user_004425,13300.939999999999,11,2025-11-08T19:07:56.000+02:00,2026-01-19T06:17:46.000+02:00,72
user_002775,13300.72,12,2025-11-01T05:17:43.000+02:00,2026-01-22T22:05:15.000+02:00,82
user_003203,13297.86,12,2025-11-01T01:21:44.000+02:00,2026-01-17T23:34:42.000+02:00,77
user_003863,13296.210000000001,14,2025-11-04T23:38:27.000+02:00,2026-01-23T23:37:43.000+02:00,80
user_001106,13293.310000000001,11,2025-11-10T23:37:03.000+02:00,2026-01-07T10:21:41.000+02:00,58
user_008851,13292.230000000001,12,2025-11-02T09:27:05.000+02:00,2025-12-30T01:33:05.000+02:00,58
user_009552,13290.670000000002,12,2025-11-03T19:10:45.000+02:00,2026-01-12T17:58:02.000+02:00,70
user_000327,13289.029999999999,12,2025-10-30T21:49:29.000+02:00,2026-01-10T04:14:45.000+02:00,72
user_000298,13288.88,15,2025-10-31T01:36:49.000+02:00,2026-01-17T22:37:53.000+02:00,78
user_007842,13288.170000000002,10,2025-11-19T07:58:49.000+02:00,2026-01-25T21:15:39.000+02:00,67
user_000097,13287.2,15,2025-10-31T06:28:43.000+02:00,2026-01-16T22:00:24.000+02:00,77
user_007112,13283.560000000001,11,2025-11-04T17:58:48.000+02:00,2026-01-23T05:19:40.000+02:00,80
user_006046,13282.570000000002,11,2025-10-29T09:56:59.000+02:00,2026-01-26T12:03:15.000+02:00,89
user_005350,13281.73,12,2025-10-30T12:01:46.000+02:00,2026-01-16T07:20:28.000+02:00,78
user_008389,13276.41,11,2025-10-29T15:13:55.000+02:00,2026-01-18T02:50:10.000+02:00,81
user_009280,13273.890000000001,10,2025-10-28T18:19:16.000+02:00,2025-12-21T23:22:31.000+02:00,54
user_004977,13273.48,16,2025-10-31T04:19:01.000+02:00,2026-01-24T16:28:49.000+02:00,85
user_009737,13272.78,11,2025-11-09T12:59:09.000+02:00,2026-01-14T11:48:14.000+02:00,66
user_002611,13270.25,13,2025-11-23T05:48:43.000+02:00,2026-01-21T02:40:00.000+02:00,59
user_006016,13270.07,10,2025-11-19T08:07:58.000+02:00,2026-01-09T10:39:22.000+02:00,51
user_008807,13269.220000000001,13,2025-10-28T15:10:36.000+02:00,2026-01-22T20:11:38.000+02:00,86
user_008259,13268.650000000001,15,2025-11-11T23:09:52.000+02:00,2026-01-24T19:42:20.000+02:00,74
user_007160,13267.96,14,2025-10-30T22:28:49.000+02:00,2026-01-19T00:50:36.000+02:00,81
user_005765,13266.75,11,2025-11-01T15:51:02.000+02:00,2026-01-10T08:09:14.000+02:00,70
user_003154,13265.8,14,2025-11-08T08:27:46.000+02:00,2026-01-24T10:06:52.000+02:00,77
user_005827,13264.09,13,2025-11-02T09:57:02.000+02:00,2026-01-23T03:08:49.000+02:00,82
user_006720,13260.2,10,2025-11-03T00:31:25.000+02:00,2026-01-26T02:32:18.000+02:00,84
user_004063,13259.059999999998,13,2025-11-02T14:12:34.000+02:00,2026-01-16T15:43:06.000+02:00,75
user_009990,13257.92,12,2025-10-29T12:56:18.000+02:00,2026-01-21T02:36:48.000+02:00,84
user_000802,13256.4,14,2025-11-04T04:37:11.000+02:00,2026-01-23T16:18:43.000+02:00,80
user_001653,13256.269999999999,11,2025-10-30T07:07:27.000+02:00,2026-01-18T23:17:25.000+02:00,80
user_001037,13254.53,12,2025-11-04T11:19:41.000+02:00,2026-01-14T15:13:36.000+02:00,71
user_008784,13251.55,14,2025-10-31T04:00:54.000+02:00,2026-01-25T17:28:33.000+02:00,86
user_001811,13248.630000000001,10,2025-11-02T09:49:49.000+02:00,2026-01-16T04:33:01.000+02:00,75
user_005812,13248.050000000001,10,2025-10-29T11:14:55.000+02:00,2026-01-14T03:45:55.000+02:00,77
user_004610,13245.65,10,2025-11-03T16:32:16.000+02:00,2026-01-17T12:29:20.000+02:00,75
user_002315,13242.48,10,2025-11-12T16:25:39.000+02:00,2026-01-25T19:11:14.000+02:00,74
user_002116,13241.22,13,2025-10-29T01:34:14.000+02:00,2026-01-25T02:09:27.000+02:00,88
user_006148,13238.82,11,2025-11-01T08:28:17.000+02:00,2026-01-13T12:50:28.000+02:00,73
user_002640,13237.32,11,2025-11-08T08:44:08.000+02:00,2025-12-31T02:39:01.000+02:00,53
user_005519,13236.64,12,2025-10-28T23:03:03.000+02:00,2026-01-23T20:01:12.000+02:00,87
user_003905,13235.02,16,2025-10-29T15:45:13.000+02:00,2026-01-26T01:10:27.000+02:00,89
user_008377,13234.119999999999,13,2025-11-03T09:21:32.000+02:00,2026-01-25T09:46:11.000+02:00,83
user_005169,13231.92,11,2025-10-30T13:54:43.000+02:00,2026-01-25T12:09:21.000+02:00,87
user_009149,13228.220000000001,16,2025-11-03T04:20:45.000+02:00,2026-01-24T22:53:39.000+02:00,82
user_003307,13226.25,12,2025-11-05T23:55:45.000+02:00,2026-01-04T23:09:04.000+02:00,60
user_006281,13225.6,8,2025-12-26T22:51:13.000+02:00,2026-01-25T20:42:58.000+02:00,30
user_004137,13224.34,13,2025-10-30T15:14:52.000+02:00,2026-01-07T13:03:18.000+02:00,69
user_007456,13223.220000000001,11,2025-10-31T05:52:38.000+02:00,2026-01-08T18:27:26.000+02:00,69
user_006900,13219.64,11,2025-11-06T05:52:48.000+02:00,2026-01-20T18:06:11.000+02:00,75
user_006754,13216.170000000002,9,2025-11-22T08:48:10.000+02:00,2026-01-18T22:23:50.000+02:00,57
user_001787,13214.859999999999,12,2025-11-15T06:03:52.000+02:00,2026-01-21T02:26:26.000+02:00,67
user_002251,13214.019999999999,14,2025-10-31T05:58:54.000+02:00,2026-01-24T11:13:59.000+02:00,85
user_002776,13211.480000000001,13,2025-11-06T17:23:14.000+02:00,2026-01-25T01:59:43.000+02:00,80
user_005668,13211.390000000001,9,2025-10-30T20:39:43.000+02:00,2026-01-15T14:45:15.000+02:00,77
user_008460,13210.6,9,2025-11-01T14:25:31.000+02:00,2026-01-18T17:23:13.000+02:00,78
user_004088,13210.119999999999,9,2025-11-12T14:09:41.000+02:00,2026-01-25T00:21:00.000+02:00,74
user_003971,13208.080000000002,12,2025-11-08T22:00:23.000+02:00,2026-01-10T14:28:13.000+02:00,63
user_008884,13206.19,10,2025-10-30T03:53:04.000+02:00,2026-01-17T16:42:26.000+02:00,79
user_005013,13206.009999999998,12,2025-10-29T17:37:56.000+02:00,2026-01-22T22:24:58.000+02:00,85
user_006018,13205.340000000002,12,2025-11-04T18:31:26.000+02:00,2026-01-24T15:09:00.000+02:00,81
user_005576,13205.05,12,2025-11-25T03:32:50.000+02:00,2026-01-21T03:58:46.000+02:00,57
user_003741,13203.11,12,2025-11-13T06:29:52.000+02:00,2026-01-17T22:11:45.000+02:00,65
user_003583,13202.64,11,2025-11-04T17:43:26.000+02:00,2026-01-10T09:07:51.000+02:00,67
user_003000,13202.009999999998,14,2025-10-30T14:08:09.000+02:00,2026-01-22T19:04:43.000+02:00,84
user_000095,13201.759999999998,13,2025-10-28T15:19:28.000+02:00,2026-01-08T16:58:40.000+02:00,72
user_004013,13201.52,11,2025-11-04T05:57:42.000+02:00,2026-01-23T20:20:30.000+02:00,80
user_005224,13199.25,14,2025-10-29T01:59:59.000+02:00,2026-01-21T05:33:02.000+02:00,84
user_007567,13197.720000000001,12,2025-10-28T22:19:50.000+02:00,2026-01-15T03:47:27.000+02:00,79
user_003651,13195.939999999999,12,2025-10-31T03:36:05.000+02:00,2026-01-07T22:20:35.000+02:00,68
user_005153,13193.93,15,2025-11-02T08:27:00.000+02:00,2026-01-22T10:53:27.000+02:00,81
user_000521,13192.919999999998,15,2025-11-05T01:55:14.000+02:00,2026-01-21T07:46:51.000+02:00,77
user_009894,13192.52,13,2025-10-28T13:45:20.000+02:00,2026-01-04T04:01:58.000+02:00,68
user_006351,13188.42,13,2025-10-30T01:30:56.000+02:00,2026-01-26T06:01:17.000+02:00,88
user_004719,13188.16,11,2025-10-30T12:15:12.000+02:00,2026-01-14T10:08:03.000+02:00,76
user_002808,13186.369999999999,11,2025-11-12T06:44:10.000+02:00,2026-01-26T02:18:19.000+02:00,75
user_003386,13185.529999999999,9,2025-10-30T14:56:21.000+02:00,2026-01-17T02:26:05.000+02:00,79
user_001090,13184.750000000002,15,2025-11-07T22:56:23.000+02:00,2026-01-15T11:07:12.000+02:00,69
user_008811,13182.710000000001,11,2025-10-29T11:01:24.000+02:00,2026-01-12T21:12:08.000+02:00,75
user_009276,13181.890000000001,11,2025-12-01T13:03:21.000+02:00,2026-01-25T14:23:50.000+02:00,55
user_001814,13178.16,10,2025-11-17T19:59:15.000+02:00,2026-01-23T12:07:44.000+02:00,67
user_008679,13172.69,11,2025-11-04T07:54:14.000+02:00,2026-01-15T19:31:19.000+02:00,72
user_004418,13171.589999999998,10,2025-10-28T19:21:17.000+02:00,2026-01-21T13:22:20.000+02:00,85
user_001551,13171.24,14,2025-11-15T01:41:29.000+02:00,2026-01-20T00:05:25.000+02:00,66
user_002973,13169.86,15,2025-10-30T02:44:46.000+02:00,2026-01-19T16:10:49.000+02:00,81
user_000977,13168.68,10,2025-11-04T14:57:56.000+02:00,2026-01-16T16:39:25.000+02:00,73
user_001981,13166.57,15,2025-11-03T10:50:18.000+02:00,2026-01-20T19:36:44.000+02:00,78
user_008055,13164.150000000001,11,2025-10-29T07:48:15.000+02:00,2026-01-19T19:25:03.000+02:00,82
user_003186,13163.92,11,2025-11-08T17:17:09.000+02:00,2026-01-25T11:00:36.000+02:00,78
user_005164,13162.73,12,2025-11-09T10:02:28.000+02:00,2026-01-22T02:59:49.000+02:00,74
user_000333,13162.410000000002,9,2025-11-01T06:23:45.000+02:00,2026-01-25T08:39:42.000+02:00,85
user_002691,13161.880000000001,14,2025-11-01T12:43:20.000+02:00,2026-01-16T08:56:51.000+02:00,76
user_005468,13159.51,14,2025-11-02T10:02:53.000+02:00,2026-01-15T00:13:51.000+02:00,74
user_006323,13159.23,10,2025-11-08T14:53:44.000+02:00,2026-01-23T21:52:19.000+02:00,76
user_005446,13156.34,9,2025-10-29T08:54:31.000+02:00,2025-12-20T23:16:49.000+02:00,52
user_009025,13156.33,9,2025-11-07T05:01:59.000+02:00,2026-01-10T06:42:24.000+02:00,64
user_008482,13155.48,11,2025-11-09T23:47:40.000+02:00,2026-01-20T18:53:27.000+02:00,72
user_001784,13151.899999999998,14,2025-11-10T04:01:36.000+02:00,2026-01-14T05:06:00.000+02:00,65
user_006871,13149.99,10,2025-10-30T10:44:20.000+02:00,2026-01-22T22:55:55.000+02:00,84
user_002431,13149.16,14,2025-11-06T23:51:35.000+02:00,2026-01-10T17:28:40.000+02:00,65
user_003629,13148.79,11,2025-11-07T22:54:45.000+02:00,2026-01-20T13:40:21.000+02:00,74
user_002208,13147.5,13,2025-10-28T17:50:08.000+02:00,2026-01-18T11:48:59.000+02:00,82
user_002633,13146.839999999998,13,2025-11-07T15:46:09.000+02:00,2026-01-25T01:54:21.000+02:00,79
user_008347,13145.239999999998,10,2025-11-04T04:45:47.000+02:00,2026-01-25T07:04:35.000+02:00,82
user_000786,13144.369999999999,15,2025-10-30T02:03:36.000+02:00,2026-01-25T15:25:02.000+02:00,87
user_003973,13144.11,11,2025-10-30T13:02:56.000+02:00,2026-01-19T00:30:07.000+02:00,81
user_008857,13143.84,12,2025-11-07T19:35:24.000+02:00,2026-01-10T04:27:50.000+02:00,64
user_007847,13143.63,10,2025-11-03T23:15:38.000+02:00,2026-01-23T10:52:05.000+02:00,81
user_006478,13143.190000000002,10,2025-10-29T06:24:52.000+02:00,2026-01-17T04:03:03.000+02:00,80
user_005377,13142.880000000001,10,2025-10-30T19:44:38.000+02:00,2026-01-26T00:36:42.000+02:00,88
user_000255,13141.100000000002,12,2025-11-03T18:13:08.000+02:00,2026-01-23T17:23:59.000+02:00,81
user_003293,13139.96,8,2025-11-12T20:42:21.000+02:00,2026-01-12T15:53:26.000+02:00,61
user_008982,13139.220000000001,12,2025-11-03T13:45:56.000+02:00,2026-01-19T15:02:38.000+02:00,77
user_002737,13138.899999999998,13,2025-11-22T14:37:16.000+02:00,2026-01-18T14:32:35.000+02:00,57
user_001792,13136.36,8,2025-12-10T04:19:45.000+02:00,2026-01-25T22:28:33.000+02:00,46
user_003559,13134.279999999999,14,2025-11-01T00:52:25.000+02:00,2026-01-23T07:25:41.000+02:00,83
user_005609,13134.06,9,2025-10-29T18:09:47.000+02:00,2026-01-18T13:21:31.000+02:00,81
user_002758,13130.810000000001,13,2025-10-29T02:57:56.000+02:00,2026-01-24T03:02:54.000+02:00,87
user_002030,13127.95,11,2025-11-05T22:55:28.000+02:00,2026-01-25T13:00:10.000+02:00,81
user_000783,13122.01,14,2025-10-31T09:55:29.000+02:00,2026-01-22T02:20:06.000+02:00,83
user_004289,13121.54,9,2025-11-01T14:16:49.000+02:00,2026-01-04T22:00:47.000+02:00,64
user_006120,13118.919999999998,11,2025-11-07T14:56:11.000+02:00,2026-01-24T22:27:46.000+02:00,78
user_004504,13118.259999999998,13,2025-11-06T11:47:20.000+02:00,2026-01-23T19:54:44.000+02:00,78
user_009070,13117.820000000002,12,2025-11-02T11:31:54.000+02:00,2026-01-18T22:13:11.000+02:00,77
user_003579,13117.34,11,2025-10-29T21:51:39.000+02:00,2026-01-08T07:10:19.000+02:00,71
user_007268,13116.039999999999,12,2025-11-05T22:13:51.000+02:00,2026-01-23T05:41:51.000+02:00,79
